Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-11-16 00:00:00-05:00,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.032912254333496,70384300,0.0,0.0
2015-11-17 00:00:00-05:00,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.024856567382812,70488600,0.0,0.0
2015-11-18 00:00:00-05:00,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.363000869750977,85708300,0.0,0.0
2015-11-19 00:00:00-05:00,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.242244720458984,51829700,0.0,0.0
2015-11-20 00:00:00-05:00,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.210034370422363,56288300,0.0,0.0
2015-11-23 00:00:00-05:00,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.065110206604004,50362900,0.0,0.0
2015-11-24 00:00:00-05:00,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.065110206604004,58724200,0.0,0.0
2015-11-25 00:00:00-05:00,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.040962219238281,34939000,0.0,0.0
2015-11-27 00:00:00-05:00,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.07316780090332,22937500,0.0,0.0
2015-11-30 00:00:00-05:00,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.032912254333496,61893700,0.0,0.0
2015-12-01 00:00:00-05:00,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.338850975036621,74351800,0.0,0.0
2015-12-02 00:00:00-05:00,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.22581958770752,76919000,0.05,0.0
2015-12-03 00:00:00-05:00,17.68000030517578,17.770000457763672,17.25,17.299999237060547,13.967463493347168,95810100,0.0,0.0
2015-12-04 00:00:00-05:00,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.37114429473877,103021700,0.0,0.0
2015-12-07 00:00:00-05:00,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.161227226257324,81633300,0.0,0.0
2015-12-08 00:00:00-05:00,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,13.87865161895752,84873500,0.0,0.0
2015-12-09 00:00:00-05:00,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,13.805987358093262,82418100,0.0,0.0
2015-12-10 00:00:00-05:00,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,13.886726379394531,68395000,0.0,0.0
2015-12-11 00:00:00-05:00,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.507262229919434,91503900,0.0,0.0
2015-12-14 00:00:00-05:00,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.563777923583984,121121200,0.0,0.0
2015-12-15 00:00:00-05:00,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.064345359802246,99737200,0.0,0.0
2015-12-16 00:00:00-05:00,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.330778121948242,171576700,0.0,0.0
2015-12-17 00:00:00-05:00,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,13.967463493347168,97265700,0.0,0.0
2015-12-18 00:00:00-05:00,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.53148078918457,136737800,0.0,0.0
2015-12-21 00:00:00-05:00,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,13.701028823852539,65150300,0.0,0.0
2015-12-22 00:00:00-05:00,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,13.789837837219238,56173500,0.0,0.0
2015-12-23 00:00:00-05:00,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,13.999757766723633,65770700,0.0,0.0
2015-12-24 00:00:00-05:00,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,13.94324016571045,29369400,0.0,0.0
2015-12-28 00:00:00-05:00,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,13.830208778381348,41777500,0.0,0.0
2015-12-29 00:00:00-05:00,17.25,17.350000381469727,17.15999984741211,17.280000686645508,13.951315879821777,45670400,0.0,0.0
2015-12-30 00:00:00-05:00,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,13.765618324279785,35066400,0.0,0.0
2015-12-31 00:00:00-05:00,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.587998390197754,47153000,0.0,0.0
2016-01-04 00:00:00-05:00,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.265050888061523,114888000,0.0,0.0
2016-01-05 00:00:00-05:00,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.265050888061523,66670000,0.0,0.0
2016-01-06 00:00:00-05:00,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,12.982473373413086,102760800,0.0,0.0
2016-01-07 00:00:00-05:00,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.514200210571289,116255900,0.0,0.0
2016-01-08 00:00:00-05:00,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.271990776062012,124782400,0.0,0.0
2016-01-11 00:00:00-05:00,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.360796928405762,104611700,0.0,0.0
2016-01-12 00:00:00-05:00,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,12.360796928405762,100023500,0.0,0.0
2016-01-13 00:00:00-05:00,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.029780387878418,119413000,0.0,0.0
2016-01-14 00:00:00-05:00,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.102442741394043,125920000,0.0,0.0
2016-01-15 00:00:00-05:00,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,11.674538612365723,172296100,0.0,0.0
2016-01-19 00:00:00-05:00,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.496914863586426,185727400,0.0,0.0
2016-01-20 00:00:00-05:00,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.052862167358398,250537600,0.0,0.0
2016-01-21 00:00:00-05:00,13.670000076293945,13.84000015258789,13.25,13.359999656677246,10.786430358886719,188976000,0.0,0.0
2016-01-22 00:00:00-05:00,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,10.947905540466309,169999800,0.0,0.0
2016-01-25 00:00:00-05:00,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.463482856750488,186419100,0.0,0.0
2016-01-26 00:00:00-05:00,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,10.746065139770508,124246900,0.0,0.0
2016-01-27 00:00:00-05:00,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,10.786430358886719,124095800,0.0,0.0
2016-01-28 00:00:00-05:00,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,10.923685073852539,110996200,0.0,0.0
2016-01-29 00:00:00-05:00,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,11.416179656982422,159984100,0.0,0.0
2016-02-01 00:00:00-05:00,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.270852088928223,105739400,0.0,0.0
2016-02-02 00:00:00-05:00,13.739999771118164,13.75,13.130000114440918,13.229999542236328,10.681472778320312,147101200,0.0,0.0
2016-02-03 00:00:00-05:00,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.519999504089355,257664600,0.0,0.0
2016-02-04 00:00:00-05:00,12.890000343322754,13.59000015258789,12.890000343322754,13.25,10.697623252868652,179394400,0.0,0.0
2016-02-05 00:00:00-05:00,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.455413818359375,125842800,0.0,0.0
2016-02-08 00:00:00-05:00,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,9.906401634216309,221363600,0.0,0.0
2016-02-09 00:00:00-05:00,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,9.849884986877441,247349000,0.0,0.0
2016-02-10 00:00:00-05:00,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,9.672266960144043,227530000,0.0,0.0
2016-02-11 00:00:00-05:00,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.010224342346191,375088700,0.0,0.0
2016-02-12 00:00:00-05:00,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,9.648046493530273,245388400,0.0,0.0
2016-02-16 00:00:00-05:00,12.380000114440918,12.390000343322754,12.109999656677246,12.25,9.890254974365234,194306700,0.0,0.0
2016-02-17 00:00:00-05:00,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.14053726196289,221859400,0.0,0.0
2016-02-18 00:00:00-05:00,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,9.882182121276855,161539400,0.0,0.0
2016-02-19 00:00:00-05:00,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,9.793370246887207,121045600,0.0,0.0
2016-02-22 00:00:00-05:00,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.12439250946045,88865500,0.0,0.0
2016-02-23 00:00:00-05:00,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,9.817591667175293,104498700,0.0,0.0
2016-02-24 00:00:00-05:00,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,9.793370246887207,159552800,0.0,0.0
2016-02-25 00:00:00-05:00,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,9.94676685333252,103054600,0.0,0.0
2016-02-26 00:00:00-05:00,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.253570556640625,160314400,0.0,0.0
2016-02-29 00:00:00-05:00,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.108242988586426,123661100,0.0,0.0
2016-03-01 00:00:00-05:00,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.649177551269531,153558200,0.0,0.0
2016-03-02 00:00:00-05:00,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,10.868000030517578,139622500,0.05,0.0
2016-03-03 00:00:00-05:00,13.380000114440918,13.550000190734863,13.25,13.5,10.940937042236328,105082700,0.0,0.0
2016-03-04 00:00:00-05:00,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,10.973355293273926,171410900,0.0,0.0
2016-03-07 00:00:00-05:00,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,10.965254783630371,97650300,0.0,0.0
2016-03-08 00:00:00-05:00,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,10.584342956542969,125894800,0.0,0.0
2016-03-09 00:00:00-05:00,13.170000076293945,13.270000457763672,13.0,13.140000343322754,10.64918041229248,92253800,0.0,0.0
2016-03-10 00:00:00-05:00,13.229999542236328,13.399999618530273,13.0,13.270000457763672,10.754538536071777,123016200,0.0,0.0
2016-03-11 00:00:00-05:00,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.175965309143066,120400600,0.0,0.0
2016-03-14 00:00:00-04:00,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.054399490356445,87746800,0.0,0.0
2016-03-15 00:00:00-04:00,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,10.99766731262207,80404000,0.0,0.0
2016-03-16 00:00:00-04:00,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,10.786956787109375,149645400,0.0,0.0
2016-03-17 00:00:00-04:00,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,10.859894752502441,122212300,0.0,0.0
2016-03-18 00:00:00-04:00,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.175965309143066,146616200,0.0,0.0
2016-03-21 00:00:00-04:00,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.216487884521484,104695700,0.0,0.0
2016-03-22 00:00:00-04:00,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.151653289794922,83252100,0.0,0.0
2016-03-23 00:00:00-04:00,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.038189888000488,95789700,0.0,0.0
2016-03-24 00:00:00-04:00,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.086817741394043,94836500,0.0,0.0
2016-03-28 00:00:00-04:00,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.038189888000488,54498500,0.0,0.0
2016-03-29 00:00:00-04:00,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,10.87610149383545,101606800,0.0,0.0
2016-03-30 00:00:00-04:00,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,10.924727439880371,85897000,0.0,0.0
2016-03-31 00:00:00-04:00,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,10.957147598266602,79592100,0.0,0.0
2016-04-01 00:00:00-04:00,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,10.989563941955566,73130900,0.0,0.0
2016-04-04 00:00:00-04:00,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,10.949040412902832,59709600,0.0,0.0
2016-04-05 00:00:00-04:00,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.689702033996582,78445900,0.0,0.0
2016-04-06 00:00:00-04:00,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,10.754538536071777,62558500,0.0,0.0
2016-04-07 00:00:00-04:00,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.414152145385742,105704500,0.0,0.0
2016-04-08 00:00:00-04:00,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.438465118408203,76548100,0.0,0.0
2016-04-11 00:00:00-04:00,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.511404991149902,79411500,0.0,0.0
2016-04-12 00:00:00-04:00,13.0,13.329999923706055,12.930000305175781,13.270000457763672,10.754538536071777,100791600,0.0,0.0
2016-04-13 00:00:00-04:00,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.175965309143066,138647200,0.0,0.0
2016-04-14 00:00:00-04:00,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.45962142944336,179383300,0.0,0.0
2016-04-15 00:00:00-04:00,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.346158981323242,87958700,0.0,0.0
2016-04-18 00:00:00-04:00,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.483935356140137,81998200,0.0,0.0
2016-04-19 00:00:00-04:00,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.710856437683105,107153600,0.0,0.0
2016-04-20 00:00:00-04:00,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.099869728088379,115628700,0.0,0.0
2016-04-21 00:00:00-04:00,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.075553894042969,121589000,0.0,0.0
2016-04-22 00:00:00-04:00,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.245745658874512,83456600,0.0,0.0
2016-04-25 00:00:00-04:00,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.12417984008789,70489500,0.0,0.0
2016-04-26 00:00:00-04:00,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.229536056518555,84812400,0.0,0.0
2016-04-27 00:00:00-04:00,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.172807693481445,115789000,0.0,0.0
2016-04-28 00:00:00-04:00,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,11.986404418945312,78639300,0.0,0.0
2016-04-29 00:00:00-04:00,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,11.800004005432129,122128100,0.0,0.0
2016-05-02 00:00:00-04:00,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,11.970194816589355,68882800,0.0,0.0
2016-05-03 00:00:00-04:00,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,11.63791561126709,110549000,0.0,0.0
2016-05-04 00:00:00-04:00,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.451515197753906,99269700,0.0,0.0
2016-05-05 00:00:00-04:00,14.149999618530273,14.319999694824219,14.0,14.050000190734863,11.386679649353027,73145900,0.0,0.0
2016-05-06 00:00:00-04:00,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,11.435308456420898,76595100,0.0,0.0
2016-05-09 00:00:00-04:00,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,11.338050842285156,55399600,0.0,0.0
2016-05-10 00:00:00-04:00,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,11.589290618896484,59870500,0.0,0.0
2016-05-11 00:00:00-04:00,14.25,14.5,14.1899995803833,14.199999809265137,11.508245468139648,68088900,0.0,0.0
2016-05-12 00:00:00-04:00,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.45962142944336,72567100,0.0,0.0
2016-05-13 00:00:00-04:00,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.248906135559082,86193900,0.0,0.0
2016-05-16 00:00:00-04:00,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.28942584991455,57848600,0.0,0.0
2016-05-17 00:00:00-04:00,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,11.354263305664062,76273800,0.0,0.0
2016-05-18 00:00:00-04:00,14.020000457763672,14.75,14.010000228881836,14.6899995803833,11.90536117553711,150748500,0.0,0.0
2016-05-19 00:00:00-04:00,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,11.775691032409668,106156900,0.0,0.0
2016-05-20 00:00:00-04:00,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,11.767589569091797,81214000,0.0,0.0
2016-05-23 00:00:00-04:00,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,11.727066993713379,66303200,0.0,0.0
2016-05-24 00:00:00-04:00,14.600000381469727,14.75,14.529999732971191,14.680000305175781,11.897256851196289,96183700,0.0,0.0
2016-05-25 00:00:00-04:00,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.091764450073242,123498700,0.0,0.0
2016-05-26 00:00:00-04:00,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,11.913466453552246,65356600,0.0,0.0
2016-05-27 00:00:00-04:00,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.059346199035645,62411300,0.0,0.0
2016-05-31 00:00:00-04:00,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,11.986404418945312,85635900,0.0,0.0
2016-06-01 00:00:00-04:00,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.083985328674316,62612100,0.05,0.0
2016-06-02 00:00:00-04:00,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.149041175842285,64327300,0.0,0.0
2016-06-03 00:00:00-04:00,14.460000038146973,14.5,14.1899995803833,14.420000076293945,11.72618579864502,148600900,0.0,0.0
2016-06-06 00:00:00-04:00,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,11.80750560760498,80949300,0.0,0.0
2016-06-07 00:00:00-04:00,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,11.66926097869873,67447100,0.0,0.0
2016-06-08 00:00:00-04:00,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,11.734314918518066,58292900,0.0,0.0
2016-06-09 00:00:00-04:00,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,11.539152145385742,74814900,0.0,0.0
2016-06-10 00:00:00-04:00,13.979999542236328,14.0,13.75,13.829999923706055,11.246406555175781,90725700,0.0,0.0
2016-06-13 00:00:00-04:00,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.059372901916504,71925000,0.0,0.0
2016-06-14 00:00:00-04:00,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,10.782886505126953,85377800,0.0,0.0
2016-06-15 00:00:00-04:00,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,10.847940444946289,100659100,0.0,0.0
2016-06-16 00:00:00-04:00,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,10.8235445022583,90152000,0.0,0.0
2016-06-17 00:00:00-04:00,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,10.89673137664795,89022300,0.0,0.0
2016-06-20 00:00:00-04:00,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.010579109191895,89874000,0.0,0.0
2016-06-21 00:00:00-04:00,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.075632095336914,73810800,0.0,0.0
2016-06-22 00:00:00-04:00,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.067501068115234,77980500,0.0,0.0
2016-06-23 00:00:00-04:00,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,11.417174339294434,82494600,0.0,0.0
2016-06-24 00:00:00-04:00,13.050000190734863,13.4399995803833,12.970000267028809,13.0,10.571456909179688,231499200,0.0,0.0
2016-06-27 00:00:00-04:00,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,9.904642105102539,250847700,0.0,0.0
2016-06-28 00:00:00-04:00,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.327498435974121,150136300,0.0,0.0
2016-06-29 00:00:00-04:00,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,10.725959777832031,118484000,0.0,0.0
2016-06-30 00:00:00-04:00,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,10.79101848602295,125773900,0.0,0.0
2016-07-01 00:00:00-04:00,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,10.652775764465332,88888100,0.0,0.0
2016-07-05 00:00:00-04:00,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.360027313232422,98246500,0.0,0.0
2016-07-06 00:00:00-04:00,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,10.457610130310059,94983300,0.0,0.0
2016-07-07 00:00:00-04:00,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.579587936401367,101100300,0.0,0.0
2016-07-08 00:00:00-04:00,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,10.709696769714355,92698900,0.0,0.0
2016-07-11 00:00:00-04:00,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,10.742225646972656,67267300,0.0,0.0
2016-07-12 00:00:00-04:00,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.010579109191895,89070600,0.0,0.0
2016-07-13 00:00:00-04:00,13.5,13.579999923706055,13.319999694824219,13.4399995803833,10.929258346557617,74595600,0.0,0.0
2016-07-14 00:00:00-04:00,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.100029945373535,97852100,0.0,0.0
2016-07-15 00:00:00-04:00,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.108160972595215,78652500,0.0,0.0
2016-07-18 00:00:00-04:00,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,11.474098205566406,187187100,0.0,0.0
2016-07-19 00:00:00-04:00,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,11.596076011657715,96940100,0.0,0.0
2016-07-20 00:00:00-04:00,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,11.709920883178711,79277900,0.0,0.0
2016-07-21 00:00:00-04:00,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,11.604206085205078,65376300,0.0,0.0
2016-07-22 00:00:00-04:00,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,11.693656921386719,46604800,0.0,0.0
2016-07-25 00:00:00-04:00,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,11.685523986816406,46420800,0.0,0.0
2016-07-26 00:00:00-04:00,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,11.815633773803711,60205600,0.0,0.0
2016-07-27 00:00:00-04:00,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,11.896951675415039,100986000,0.0,0.0
2016-07-28 00:00:00-04:00,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,11.937614440917969,72049500,0.0,0.0
2016-07-29 00:00:00-04:00,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,11.783108711242676,63276500,0.0,0.0
2016-08-01 00:00:00-04:00,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,11.652998924255371,61460900,0.0,0.0
2016-08-02 00:00:00-04:00,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.49035930633545,83776300,0.0,0.0
2016-08-03 00:00:00-04:00,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,11.774975776672363,65305400,0.0,0.0
2016-08-04 00:00:00-04:00,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,11.774975776672363,46176600,0.0,0.0
2016-08-05 00:00:00-04:00,14.75,15.0600004196167,14.75,15.050000190734863,12.238493919372559,120947800,0.0,0.0
2016-08-08 00:00:00-04:00,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.303548812866211,71960300,0.0,0.0
