Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-05-17 00:00:00-04:00,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,59.30270004272461,9835600,0.0,0.0
2016-05-18 00:00:00-04:00,89.80000305175781,90.0,88.6500015258789,89.3499984741211,59.18345260620117,9680300,0.0,0.0
2016-05-19 00:00:00-04:00,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,59.6868896484375,14397900,0.0,0.0
2016-05-20 00:00:00-04:00,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,59.441795349121094,13191900,0.0,0.0
2016-05-23 00:00:00-04:00,89.0,89.9000015258789,88.81999969482422,89.5999984741211,59.34906768798828,11766100,0.0,0.0
2016-05-24 00:00:00-04:00,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,59.39543151855469,10056600,0.0,0.0
2016-05-25 00:00:00-04:00,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,59.78623580932617,9578400,0.0,0.0
2016-05-26 00:00:00-04:00,90.25,90.45999908447266,89.2699966430664,89.80000305175781,59.48154067993164,7867900,0.0,0.0
2016-05-27 00:00:00-04:00,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,59.62063980102539,7505900,0.0,0.0
2016-05-31 00:00:00-04:00,90.0,90.19999694824219,88.7300033569336,89.0199966430664,58.96490478515625,13178800,0.0,0.0
2016-06-01 00:00:00-04:00,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,59.110591888427734,7994800,0.0,0.0
2016-06-02 00:00:00-04:00,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,58.640316009521484,9837500,0.0,0.0
2016-06-03 00:00:00-04:00,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,58.53434371948242,9367100,0.0,0.0
2016-06-06 00:00:00-04:00,88.87000274658203,89.5,88.69000244140625,89.33999633789062,59.17686080932617,8573000,0.0,0.0
2016-06-07 00:00:00-04:00,89.75,90.91999816894531,89.70999908447266,90.70999908447266,60.08429718017578,12889100,0.0,0.0
2016-06-08 00:00:00-04:00,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,60.13728332519531,9983000,0.0,0.0
2016-06-09 00:00:00-04:00,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,60.05778884887695,8974300,0.0,0.0
2016-06-10 00:00:00-04:00,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,59.60077667236328,10353800,0.0,0.0
2016-06-13 00:00:00-04:00,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,60.00482177734375,11370000,0.0,0.0
2016-06-14 00:00:00-04:00,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,59.898826599121094,10161000,0.0,0.0
2016-06-15 00:00:00-04:00,90.2300033569336,90.9000015258789,90.0,90.16000366210938,59.71999740600586,10655800,0.0,0.0
2016-06-16 00:00:00-04:00,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,60.422115325927734,12824800,0.0,0.0
2016-06-17 00:00:00-04:00,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,60.090946197509766,17483200,0.0,0.0
2016-06-20 00:00:00-04:00,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,60.35588073730469,9388500,0.0,0.0
2016-06-21 00:00:00-04:00,90.72000122070312,91.63999938964844,90.25,91.52999877929688,60.62746047973633,8557500,0.0,0.0
2016-06-22 00:00:00-04:00,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,60.38899612426758,8785400,0.0,0.0
2016-06-23 00:00:00-04:00,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,60.80628967285156,9464500,0.0,0.0
2016-06-24 00:00:00-04:00,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,59.2099723815918,20010500,0.0,0.0
2016-06-27 00:00:00-04:00,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,58.85890197753906,14169400,0.0,0.0
2016-06-28 00:00:00-04:00,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,60.216793060302734,13254300,0.0,0.0
2016-06-29 00:00:00-04:00,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,61.243473052978516,13920600,0.0,0.0
2016-06-30 00:00:00-04:00,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,62.09131622314453,14073700,0.0,0.0
2016-07-01 00:00:00-04:00,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,62.15755081176758,9946300,0.0,0.0
2016-07-05 00:00:00-04:00,93.12000274658203,93.5999984741211,92.25,93.0199966430664,61.6143913269043,10744100,0.0,0.0
2016-07-06 00:00:00-04:00,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,62.323150634765625,13144400,0.0,0.0
2016-07-07 00:00:00-04:00,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,61.57465362548828,12240700,0.0,0.0
2016-07-08 00:00:00-04:00,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,61.958831787109375,9807600,0.0,0.0
2016-07-11 00:00:00-04:00,93.75,94.41000366210938,93.6500015258789,93.88999938964844,62.19066619873047,8335700,0.0,0.0
2016-07-12 00:00:00-04:00,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,62.89279556274414,9870800,0.0,0.0
2016-07-13 00:00:00-04:00,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,62.846431732177734,9458200,0.0,0.0
2016-07-14 00:00:00-04:00,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,62.89279556274414,9293500,0.0,0.0
2016-07-15 00:00:00-04:00,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,63.005393981933594,10334500,0.0,0.0
2016-07-18 00:00:00-04:00,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,62.80669403076172,9865900,0.0,0.0
2016-07-19 00:00:00-04:00,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,62.57484436035156,5901800,0.0,0.0
2016-07-20 00:00:00-04:00,94.25,94.41999816894531,93.80000305175781,93.93000030517578,62.21715545654297,7383800,0.0,0.0
2016-07-21 00:00:00-04:00,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,62.164180755615234,6854600,0.0,0.0
2016-07-22 00:00:00-04:00,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,62.2701416015625,7139700,0.0,0.0
2016-07-25 00:00:00-04:00,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,61.07125473022461,10845900,0.0,0.0
2016-07-26 00:00:00-04:00,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,60.62746047973633,12143500,0.0,0.0
2016-07-27 00:00:00-04:00,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,60.216793060302734,10037900,0.0,0.0
2016-07-28 00:00:00-04:00,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,59.74648666381836,12439200,0.0,0.0
2016-07-29 00:00:00-04:00,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,58.91852951049805,23928100,0.0,0.0
2016-08-01 00:00:00-04:00,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,56.871788024902344,22908400,0.0,0.0
2016-08-02 00:00:00-04:00,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,57.65336608886719,18919200,0.0,0.0
2016-08-03 00:00:00-04:00,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,57.951446533203125,14632900,0.0,0.0
2016-08-04 00:00:00-04:00,87.5,87.6500015258789,87.02999877929688,87.4800033569336,57.94483184814453,13451400,0.0,0.0
2016-08-05 00:00:00-04:00,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,57.99779510498047,9617300,0.0,0.0
2016-08-08 00:00:00-04:00,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,58.68004608154297,10492700,0.0,0.0
